,title,duration,vote_avg,vote_count,id
3494,Waarrior Savitri,120,2.5,5.0,403790
3495,Mobile Suit Gundam III: Encounters in Space,140,7.472,36.0,39230
3496,Water & Power: A California Heist,78,0.0,0.0,76600
3497,Dolly Parton: Here I Am,90,7.558,26.0,658092
3498,Kate,106,6.703,1155.0,597891
3499,The Untouchables,119,7.766,4779.0,117
3500,Into Dust,40,2.0,1.0,868701
3501,Lee Daniels' The Butler,132,7.35,2616.0,132363
3502,True Crime,92,6.556,595.0,10354
3503,Lock Your Girls In,233,8.0,5.0,183431
3504,The Precious Blood,76,0.0,0.0,591712
3505,Honeymoon Limited,72,7.0,1.0,230098
3506,Nothing to Lose,133,6.462,489.0,11676
3507,Blunderpuss,74,0.0,0.0,845759
3508,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,44,7.2,20.0,425104
3509,The School of Mischief,253,5.3,3.0,183417
3510,Dawn,115,5.664,1362.0,60747
3511,Ishq,133,6.6,48.0,29988
3512,The Legend of Bagger Vance,127,6.523,755.0,4958
3513,Curse of the Zodiac,82,1.3,12.0,110523
3514,10 Minutes Gone,88,5.571,175.0,552865
3515,Don 2,148,6.975,181.0,41109
3516,Threebound,102,2.0,1.0,851464
3517,Knowing,121,6.142,4559.0,13811
3518,Sky Captain and The World of Tomorrow,107,5.851,1059.0,5137
3519,Midnight Sun,91,7.803,3066.0,419478
3520,Sol Invictus,83,0.0,0.0,191231
3521,A Wife's Nightmare,88,6.185,27.0,314127
3522,The Jack In The Box,87,6.363,186.0,801071
3523,I Met a Girl,108,6.5,31.0,611114
3524,Gunpoint,108,6.2,15.0,167769
3525,Khido Khundi,151,7.0,1.0,539142
3526,Bill Burr: Walk Your Way Out,78,6.759,116.0,437752
3527,Si Doel the Movie,86,7.5,7.0,538583
3528,Come As You Are,107,6.522,45.0,576568
3529,Into the Waves,73,0.0,0.0,408747
3530,DeepStar Six,99,5.458,216.0,11607
3531,Own the Room,91,6.4,7.0,794836
3532,Murder Mystery,98,6.241,3425.0,514999
3533,Gayatri,129,0.0,0.0,502703
3534,Kingdom of the Apes: Battle Lines,44,5.125,4.0,649160
3535,The Flintstones in Viva Rock Vegas,91,4.8,621.0,889
3536,Secrets of Selfridges,55,0.0,0.0,789033
3537,Miracle,136,7.1,491.0,14292
3538,Whose Streets?,102,5.8,19.0,433036
3539,Borealis,94,5.0,25.0,158106
3540,Sui Dhaaga - Made In India,122,7.159,63.0,496327
3541,Held For Ransom,60,6.7,3.0,169801
3542,Secret of The Wings,79,7.155,1000.0,75258
3543,Silence Patton,85,8.0,2.0,521960
3544,Generation Iron 3,95,6.7,19.0,561417
3545,Aaron Loves Angela,100,4.5,2.0,201283
3546,Dany Boon: Des Hauts De France,113,6.2,24.0,520532
3547,The Hike,92,4.0,36.0,77812
3548,Murder by the Coast,89,6.329,38.0,830645
3549,The Gospel Of John,161,7.517,88.0,30973
3550,Nightbooks,103,6.325,286.0,739990
3551,Cristina,40,6.794,3246.0,5038
3552,Green Zone,115,6.454,1892.0,22972
3553,The Fox and the Hound 2,73,6.038,566.0,9948
3554,Salaakhen,134,8.333,3.0,618996
3555,"What Happened, Miss Simone?",103,7.5,316.0,318044
3556,The Skin of the Wolf,110,5.208,113.0,437380
3557,Phone Swap,112,5.0,6.0,140033
3558,My Santa,84,5.672,29.0,240911
3559,Kingsglaive: Final Fantasy XV,116,6.809,585.0,390734
3560,Bloody Sunday,111,7.348,250.0,4107
3561,The Incredible Journey,80,6.9,847.0,6878
3562,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,88,6.061,895.0,1497
3563,We Are All For The Fatherland,74,5.2,4.0,408691
3564,Lincoln,150,5.672,2876.0,72331
3565,"Oh, Ramona!",109,5.742,356.0,582186
3566,Remnants Of A Disaster,79,0.0,0.0,905047
3567,Monsieur Lazhar,95,7.085,253.0,78480
3568,Holidays,106,4.981,424.0,323262
3569,What the Fish,96,5.5,7.0,278264
3570,Tyrel,87,5.7,20.0,454312
3571,"Sexo, Pudor y Lagrimas",111,6.217,23.0,930701
3572,Cuban Missile Crisis: Three Men Go to War,56,0.0,0.0,319494
3573,Friendsgiving,95,4.606,52.0,524840
3574,Qarib Qarib Singlle,120,7.095,42.0,479918
3575,Moms at War,92,3.5,2.0,572210
3576,The Natural History of the Chicken,55,6.7,3.0,253347
3577,Concrete Football,52,6.8,18.0,474070
3578,The Last Days Of Patton,148,5.2,2.0,139262
3579,Mickey and the Seal,7,6.9,35.0,67001
3580,Acquainted,102,5.6,5.0,593340
3581,Rocko's Modern Life: Static Cling,46,6.591,127.0,439059
3582,Bleed for This,120,6.801,655.0,332979
3583,The Star,97,6.161,439.0,355547
3584,Treasure Island,96,6.574,149.0,6646
3585,Savage Land,96,5.0,8.0,166973
3586,Hanover Street,109,5.594,69.0,26659
3587,Twitches,87,6.741,438.0,21481
3588,Apollo 13,51,7.435,4675.0,568
3589,Maritime,33,0.0,0.0,923417
3590,Hostage House,86,6.8,37.0,814853
3591,Everybody's Game,53,5.8,2.0,771145
3592,The Feels,88,5.8,120.0,459225
3593,Bayou Caviar,111,4.7,24.0,529981
3594,Fathers & Daughters,116,7.134,878.0,254172
3595,Omar & Salma 2,101,6.6,84.0,68178
3596,Crazy Kind of Love,90,5.813,32.0,191566
3597,Operation Christmas Drop,96,6.469,457.0,738646
3598,America: The Motion Picture,98,5.826,181.0,739542
3599,You Can't Say No,91,4.8,4.0,419462
3600,Alex Fernández: The Best Comedian in the World,51,5.7,3.0,667040
3601,Bon Bini Holland,88,5.527,37.0,366887
3602,Dhoom,129,6.301,153.0,17478
3603,Swing Vote,94,5.7,204.0,10187
3604,Dil,165,6.5,25.0,65683
3605,Henri,59,6.658,322.0,360638
3606,Legend,132,7.014,3238.0,276907
3607,The Hundred-Foot Journey,123,7.308,1253.0,228194
3608,Uncertain Glory,116,6.6,17.0,55240
3609,Gulabo Sitabo,125,5.773,33.0,611356
3610,Pacificum: Return to the Ocean,74,4.8,5.0,532112
3611,Spookley the Square Pumpkin,47,4.6,7.0,54408
3612,Paper Moon,102,7.878,547.0,11293
3613,ADAM SANDLER 100% FRESH,74,7.225,89.0,517596
3614,Cars Toon: Unidentified Flying Mater,4,6.299,87.0,171536
3615,That Sugar Film,102,6.8,180.0,305091
3616,Satyameva Jayate,140,8.0,1.0,640499
3617,Ghost Box,61,4.0,1.0,836008
3618,Turnt,85,4.0,1.0,936271
3619,Gintama,131,6.9,82.0,432985
3620,Okavango: River of Dreams,95,7.0,1.0,653750
3621,Animal World,130,6.7,6.0,118275
3622,Sri Valli,118,0.0,0.0,894759
3623,Tokyo Idols,89,6.6,43.0,433092
3624,True Grit,128,7.298,4577.0,44264
3625,Kiss the Bride,81,5.679,156.0,73500
3626,Brochevaruevarura,139,7.0,17.0,611754
3627,Dodsworth,101,7.214,96.0,31507
3628,War Chhod Na Yaar,109,7.3,3.0,227338
3629,Piranha,94,5.9,501.0,24831
3630,Death Machine,99,5.787,87.0,1702
3631,The Silence of the Marsh,93,5.317,205.0,632931
3632,13th Locker,103,6.9,9.0,250184
3633,Good Kisser,75,4.6,18.0,576953
3634,The Foreigner,113,6.918,2149.0,379149
3635,Too Late For Love,84,0.0,0.0,354214
3636,Koi Aap Sa,135,7.2,4.0,445685
3637,Merry-Go-Round,113,6.0,12.0,114324
3638,Drive By,98,6.92,87.0,16933
3639,Fireworks,91,5.6,49.0,44296
3640,Barbed Wire,62,6.0,3.0,189703
3641,Aladdin and the King of Thieves,86,6.263,1623.0,11238
3642,Got My Hustle Up,135,0.0,0.0,678954
3643,Jamie Kennedy: Uncomfortable,62,7.2,2.0,65824
3644,Cats & Dogs: The Revenge of Kitty Galore,82,5.37,1386.0,10992
3645,Texas Legionaires,55,5.0,3.0,249034
3646,Billy Elliot,110,7.592,3325.0,71
3647,Laerte-se,101,7.2,35.0,450628
3648,Know Your Enemy - Japan,63,5.7,14.0,128678
3649,Elayne Boosler: Party of One,63,0.0,0.0,551858
3650,Super Size Me,99,6.738,1425.0,9372
3651,Creating The Queen's Gambit,14,7.964,83.0,784047
3652,"Maggie Simpson in ""The Force Awakens from its Nap""",4,6.729,144.0,825597
3653,Circle,86,6.98,8925.0,343668
3654,En Jeevan Paduthu,128,0.0,0.0,78747
3655,Northmen: A Viking Saga,98,5.412,297.0,286873
3656,Bullet Head,94,4.924,447.0,480572
3657,The Five Provocations,94,6.2,2.0,514595
3658,Star,167,8.207,17880.0,11
3659,Rangreza,126,7.0,4.0,482909
3660,Beautiful Joe,92,5.6,15.0,32067
3661,Monte Carlo Nights,61,5.9,7.0,182423
3662,We Are Freestyle Love Supreme,86,7.7,3.0,654999
3663,Indoo Ki Jawani,115,4.0,6.0,693838
3664,Hakkunde,93,2.0,1.0,557445
3665,Kadaikutty Singam,148,7.464,14.0,498821
3666,Jingle All the Way 2,91,5.63,77.0,289728
3667,A Promise to Astrid,89,1.0,1.0,645833
3668,This Changes Everything,96,6.266,32.0,541577
3669,Cunningham,93,6.6,9.0,621754
3670,Bicycle Kick,109,0.0,0.0,1021988
3671,Hillbilly Elegy,117,6.809,745.0,592984
3672,Operation Red Sea,139,7.074,196.0,460555
3673,Thithi,123,7.5,17.0,355786
3674,Modern Persuasion,87,5.239,23.0,536725
3675,Masameer - The Movie,100,6.146,24.0,659676
3676,A Love That Hurts,96,5.0,1.0,222269
3677,The Twilight Saga: New Moon,131,6.008,8143.0,18239
3678,The Terror,83,5.178,107.0,31655
3679,My Daddy is in Heaven,95,7.429,7.0,518565
3680,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,85,7.3,33.0,662059
3681,The Model,104,5.918,104.0,348677
3682,Kaagar,130,0.0,0.0,647934
3683,Wedding Swingers,91,2.0,2.0,624442
3684,Newsies: The Broadway Musical,134,8.3,68.0,462477
3685,Bells of Rosarita,54,5.7,3.0,53114
3686,Light It Up,99,6.6,27.0,19052
3687,Last Knights,115,6.484,940.0,308504
3688,Ice Spiders,86,4.052,58.0,17306
3689,Locusts,85,5.417,6.0,594174
3690,Into the Sun,97,4.335,118.0,24546
3691,Pup Star: World Tour,87,5.7,9.0,522619
3692,Dead Man Down,118,6.132,1262.0,102362
3693,Toy Story 2,93,7.583,12034.0,863
3694,You May Now Kill The Bride,89,7.6,12.0,401182
3695,Tottaa Pataaka Item Maal,107,5.0,3.0,589968
3696,New France,137,6.2,17.0,57709
3697,Reincarnated,96,6.2,59.0,123431
3698,After the Reign,86,5.0,1.0,801724
3699,Night of the Running Man,93,6.071,35.0,51911
3700,Agneepath,174,0.0,0.0,520220
3701,Beauties of the Night,92,7.1,21.0,385114
3702,Bermuda Triangle,89,4.0,33.0,160816
3703,All We Got,102,0.0,0.0,793036
3704,Beyond The Black Rainbow,110,5.729,277.0,50037
3705,Global Meltdown,87,6.125,52.0,514690
3706,Black Panther,135,8.4,30.0,505642
3707,The Numbers Station,89,5.506,478.0,77234
3708,Hera Pheri,156,7.044,183.0,21614
3709,The Theory of Everything,123,7.871,9604.0,266856
3710,The Doll 2,117,5.657,35.0,460578
3711,Where Love Lives,54,4.0,1.0,807892
3712,Underground,100,6.334,3981.0,509967
3713,Terra Willy: Unexplored Planet,90,7.156,160.0,580600
3714,Disney Channel Halloween House Party,23,8.5,2.0,754560
3715,La fille aux deux visages,75,0.0,0.0,416527
3716,Liberated: The New Sexual Revolution,86,6.367,30.0,502298
3717,The Ugly Truth,96,6.5,3098.0,20943
3718,A Pigeon Sat on a Branch Reflecting on Existence,100,6.855,366.0,110390
3719,Kapatadhaari,137,6.2,2.0,791273
3720,Black and White in Color,92,0.0,0.0,1006478
3721,Double Teamed,93,6.157,70.0,108204
3722,Pandora,137,7.442,26.0,111332
3723,The Last Summer,110,6.0,1283.0,502292
3724,Vallal,147,0.0,0.0,335937
3725,Fishpeople,49,7.7,9.0,500177
3726,Abducted: The Jocelyn Shaker Story,87,6.8,11.0,384338
3727,Chris Claremont's X-Men,71,6.6,7.0,288410
3728,Babs,88,7.3,9.0,455592
3729,Stretch Armstrong: The Breakout,104,6.0,4.0,511911
3730,"Easy Come, Easy Go",95,5.839,31.0,47263
3731,Audubon,56,6.0,1.0,783403
3732,Wandering Stars,95,7.49,205.0,609797
3733,The Possession of Michael King,83,6.032,325.0,272692
3734,The Pedophile Hunters,59,0.0,0.0,1033800
3735,A Spark Story,88,7.7,3.0,852724
3736,Crossing Arizona,95,8.0,1.0,30264
3737,Loving You,79,6.365,37.0,18535
3738,Dead of Winter,101,6.079,82.0,70199
3739,LEGO Monkie Kid: A Hero Is Born,45,5.8,10.0,852663
3740,The Doll,106,5.657,35.0,460578
3741,Ave Maryam,73,6.1,4.0,551027
3742,Our Souls at Night,103,6.659,383.0,433252
3743,Rage,144,5.261,643.0,242310
3744,Varsity Punks,105,6.0,3.0,584966
3745,The Clothes in the Wardrobe,79,5.3,6.0,124107
3746,Wrangler: Anatomy of an Icon,85,5.8,11.0,157912
3747,Sheep & Wolves,85,5.749,607.0,3603
3748,Rumble: The Indians Who Rocked the World,102,8.056,9.0,433091
3749,Crown Heights,100,6.696,56.0,425507
3750,Camp X-Ray,117,6.742,892.0,244506
3751,Dive,86,4.582,269.0,420707
3752,Sister Mary Explains it All,76,4.5,4.0,173670
3753,Suicide,84,7.617,6717.0,436969
3754,A Cowgirl's Story,98,6.7,21.0,402542
3755,Fire in the Blood,83,7.4,16.0,156284
3756,Black River Monster,49,3.5,2.0,269825
3757,"LeapFrog: Sing-along, Read-along",32,5.0,1.0,797792
3758,Where The Truth Lies,91,6.225,220.0,9729
3759,The Castaway Cowboy,91,6.306,18.0,80351
3760,A Girl Like Grace,94,6.4,16.0,361588
3761,Baby Dolls,127,4.9,11.0,134451
3762,Kshay,92,0.0,1.0,81267
3763,Sunrise,85,7.963,3328.0,76
3764,Nazi Quest for the Holy Grail,44,0.0,0.0,943980
3765,Notebook,112,7.878,9907.0,11036
3766,Problems,68,5.477,66.0,16471
3767,Anbirkiniyal,123,7.0,2.0,801218
3768,Chalte Chalte,166,6.0,1.0,570633
3769,Frank and Ollie,89,7.477,22.0,42981
3770,Myriam Fares: The Journey,72,6.0,2.0,836128
3771,Casa de mi Padre,84,5.3,248.0,80304
3772,Attack Of The Demons,75,6.7,3.0,606344
3773,Swallows and Amazons,97,6.383,81.0,347035
3774,Llamageddon,69,4.6,11.0,569957
3775,Raunch and Roll,107,6.0,1.0,842370
3776,The Life of David Gale,130,7.426,1703.0,11615
3777,Snervous Tyler Oakley,83,5.7,12.0,370416
3778,The Glorias,147,6.434,38.0,519056
3779,Ong Bak - The Thai Warrior,105,7.088,1401.0,9316
3780,Lang Tong,82,3.8,8.0,443526
3781,Meditation Park,94,6.5,15.0,470836
3782,Murder Town,91,7.0,4.0,458735
3783,Emerald Falls,92,4.8,2.0,344082
3784,Thank God It's Friday,89,4.97,33.0,42212
3785,Where Love Found Me,85,8.0,1.0,565579
3786,Broken,108,5.9,1263.0,98357
3787,Mind Over Murder,89,7.0,5.0,353999
3788,Alien Code,101,5.455,44.0,529358
3789,Touch of Pink,90,6.297,37.0,55177
3790,Good Kids,90,6.373,271.0,352186
3791,Deceit,89,4.2,5.0,59560
3792,The Last Witch,43,5.935,3186.0,274854
3793,Racer and the Jailbird,130,5.96,149.0,414063
3794,My Little Pony Equestria Girls: Rainbow Rocks,73,7.988,126.0,292177
3795,Coherence,88,7.248,2298.0,220289
3796,Men in Black,98,7.173,12025.0,607
3797,Victor,110,5.915,1860.0,228066
3798,Little Fish,101,5.833,84.0,9993
3799,Lola Igna,114,8.0,2.0,622348
3800,Alarmoty in the Land of Fire,94,5.667,3.0,480577
3801,Orr Iravu,157,0.0,0.0,912389
3802,The Simpsons in Plusaversary,6,6.537,337.0,877183
3803,Digging for Fire,84,5.106,123.0,295490
3804,Katt Williams: Live,85,7.0,8.0,25358
3805,The Endless,112,6.338,854.0,430231
3806,Maanbumigu Maanavan,149,0.0,0.0,78655
3807,Holy Boom,95,5.6,4.0,560598
3808,Jon Reep: Ginger Beard Man,63,0.0,0.0,629326
3809,The Rebound,77,6.509,774.0,24122
3810,To All the Boys: P.S. I Still Love You,102,6.882,2268.0,565426
3811,Here Alone,97,5.606,170.0,390582
3812,The Black List,61,6.5,2.0,287864
3813,Camp Rock,96,6.434,1908.0,13655
3814,Backdraft 2,102,6.59,144.0,587808
3815,Champion,103,7.165,82.0,766931
3816,Half of a Yellow Sun,112,5.0,19.0,209401
3817,In My Country,99,6.457,35.0,16635
3818,The Cat in the Hat Knows a Lot About Halloween!,58,6.2,4.0,451092
3819,Two Wrongs,88,5.667,24.0,384099
3820,Jhankaar Beats,131,6.8,4.0,161834
3821,Naruto Shippuden the Movie: Blood Prison,102,7.264,437.0,75624
3822,Jeevan Ek Sanghursh,158,0.0,0.0,305251
3823,World's Weirdest Homes,49,6.0,1.0,372209
3824,The Real Macaw,93,6.8,4.0,91133
3825,22 July,144,7.136,1006.0,474354
3826,Dhilluku Dhuddu 2,111,4.8,9.0,579417
3827,Inconceivable,106,5.695,287.0,433630
3828,The Guernsey Literary and Potato Peel Pie Society,124,7.473,1181.0,451480
3829,Pirates of the Caribbean: On Stranger Tides,140,6.526,12397.0,1865
3830,Rickover: The Birth of Nuclear Power,115,0.0,0.0,309046
3831,Framing John DeLorean,109,6.181,47.0,544003
3832,A Memory in my Heart,91,5.2,4.0,229204
3833,Tim Burton’s The Nightmare Before Christmas,78,7.841,7847.0,9479
3834,American Drug War: The Last White Hope,118,6.976,21.0,25572
3835,Snowball Express,94,6.533,30.0,32140
3836,DTC Yukemuri Junjo Hen From High & Low,102,1.0,1.0,551086
3837,Miss Julie,130,5.639,119.0,230266
3838,Tarzan And The Trappers,70,4.1,17.0,76080
3839,The Perfect Picture: Ten Years Later,148,0.0,0.0,721145
3840,Albert Pinto Ko Gussa Kyun Aata Hai?,85,4.5,2.0,596335
3841,Taxi Driver,94,8.174,9949.0,103
3842,Double Down,109,4.225,40.0,260928
3843,Rock the Kasbah,106,5.412,285.0,253414
3844,The Blue Lagoon,105,6.2,1520.0,5689
3845,The Queen Family Singalong,41,8.0,1.0,903296
3846,Barb and Star Go to Vista Del Mar,107,5.8,176.0,595813
3847,Ek Mini Katha,134,0.0,0.0,833414
3848,Myth: A Frozen Tale,12,7.033,15.0,816688
3849,Delusion,102,5.2,13.0,498945
3850,Beach Picnic,9,6.2,48.0,53453
3851,Forks Over Knives,96,7.098,132.0,64288
3852,Prem Qaidi,157,0.0,0.0,305879
3853,Man and Boy,103,3.0,2.0,112716
3854,The Disney Holiday Singalong,45,8.1,7.0,769647
3855,Angel,122,7.197,7783.0,399579
3856,The Sea of Trees,111,6.3,428.0,291351
3857,Trolls World Tour,91,7.391,1805.0,446893
3858,Kuch Kuch Hota Hai,185,7.649,322.0,11854
3859,Five Grand,87,7.0,1.0,417453
3860,The Tiny Life of Butcher Duke,78,0.0,0.0,823430
3861,"El Cid, The Legend",63,6.0,49.0,44514
3862,Lea & Pop - Twinkle Twinkle Little Star & More Kids Songs,50,0.0,0.0,837308
3863,Helios,118,0.0,0.0,535031
3864,Land without Evil,104,0.0,0.0,510409
3865,Fanaa,168,6.642,166.0,8453
3866,BuyBust,128,5.989,44.0,496283
3867,Kanave Kalaiyadhe,159,0.0,0.0,281031
3868,Kanarie,129,6.4,16.0,525937
3869,An American Carol,82,4.308,73.0,13948
3870,McLeod's Daughters,95,5.5,3.0,78238
3871,Raising Jeffrey Dahmer,86,6.8,4.0,40012
3872,Ghulam-E-Musthafa,161,7.8,5.0,111978
3873,Nerungi Vaa Muthamidathe,103,5.7,3.0,300506
3874,What Have We Done to Deserve This?,92,5.5,25.0,548633
3875,Sasheer Zamata: Pizza Mind,73,5.0,2.0,449672
3876,Beverly Hills Chihuahua 3: Viva La Fiesta!,92,6.217,217.0,105965
3877,Scream and Scream Again,95,5.43,79.0,42594
3878,La Coppia dei Campioni,88,4.282,71.0,393868
3879,She's Not Our Sister,88,10.0,1.0,101305
3880,Romance Doll,124,5.639,18.0,658006
3881,Daemonium,115,4.3,15.0,389578
3882,The Wedding Shaman,111,6.5,2.0,584416
3883,David,122,5.957,46.0,328739
3884,Oliver & Company,76,7.02,327.0,17917
3885,Sex Doll,103,5.712,118.0,412520
3886,Jacinta,105,8.0,4.0,696901
3887,Intolerance No More,82,4.0,0.0,742943
3888,God's Own Country,105,7.778,753.0,428493
3889,Missing Link,94,7.0,710.0,458253
3890,The Jupiter Enigma,45,9.2,4.0,666483
3891,The Art of the Steal,90,6.141,463.0,209247
3892,Age of Treason,94,7.0,1.0,168792
3893,The Undefeated Presents: Hamilton In-Depth,33,7.0,2.0,726430
3894,Mississippi Burning,127,7.7,1331.0,1632
3895,Frailty,100,6.968,946.0,12149
3896,Chelsea Handler: Uganda Be Kidding Me Live,71,6.4,34.0,297098
3897,Killing Oswald,53,6.7,9.0,258548
3898,Super Monsters: The New Class,25,6.5,6.0,729259
3899,John Mulaney: New in Town,60,8.054,148.0,86705
3900,Marvel Studios: Expanding the Universe,13,5.7,19.0,647375
3901,Stolen Innocence,96,2.0,1.0,261051
3902,Burning,148,7.7,1331.0,1632
3903,Incorruptible,90,4.0,6.0,339143
3904,Sophie and the Rising Sun,105,6.833,24.0,371743
3905,Windcroft,94,4.75,4.0,15753
3906,Jeff Dunham: Arguing with Myself,69,6.6,66.0,14542
3907,WWII: The Long Road Home,76,5.0,1.0,757484
3908,Sharks Of The Bermuda Triangle,45,7.7,3.0,806707
3909,Available,73,2.0,1.0,292534
3910,Stonehearst Asylum,113,6.835,1185.0,207933
3911,Two Weeks To Live,157,2.0,1.0,41029
3912,Minsara Kanavu,147,6.75,10.0,79328
3913,Personals,91,5.833,6.0,61192
3914,They Stole The Bomb,69,5.4,9.0,155820
3915,Starfish,95,5.732,127.0,542713
3916,A Kid from Coney Island,89,6.8,6.0,597622
3917,Faith,86,7.4,71.0,467433
3918,Kingdom of Us,110,7.2,24.0,473313
3919,Lincoln@Gettysburg,55,6.8,4.0,297862
3920,Guigo Offline,51,6.818,11.0,488913
3921,S.W.A.T.: Under Siege,89,5.842,307.0,461053
3922,Stalked By My Doctor,88,6.135,85.0,414610
3923,El Gran McLintock,127,6.576,178.0,15263
3924,Porky's II: The Next Day,98,5.664,253.0,19698
3925,25 Sets,58,0.0,0.0,639462
3926,I'm Not There,136,6.587,580.0,3902
3927,Two Worlds Colliding,49,7.0,1.0,589431
3928,TikTok,43,6.083,6.0,776467
3929,Solomon,91,5.949,1151.0,32985
3930,Thavam,129,0.0,0.0,532431
3931,Octonauts & the Ring of Fire,73,6.0,6.0,765684
3932,The Small One,25,6.9,59.0,27287
3933,Amish Grace,89,7.097,36.0,45792
3934,Therapy,85,4.574,217.0,364470
3935,Les Misérables,158,7.3,4731.0,82695
3936,Upstarts,112,7.1,7.0,639411
3937,Kudiyirundha Koyil,166,6.5,2.0,263676
3938,The Right Distance,106,6.967,60.0,57052
3939,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",147,7.101,8904.0,411
3940,Stuck Apart,97,6.058,43.0,646955
3941,A Twelve Year Night,122,7.404,245.0,514575
3942,A Date With Murder,85,5.0,5.0,14810
3943,Willow,3,7.02,1495.0,847
3944,Oh Darling Yeh Hai India,154,5.182,11.0,160243
3945,Streets of Fire,94,6.844,378.0,14746
3946,Cell 213,109,5.222,54.0,289097
3947,36 Husbands,83,6.0,5.0,643717
3948,"Watch Out, We're Mad!",102,5.406,85.0,838197
3949,Hans Zimmer: Live in Prague,138,8.5,72.0,435011
3950,Afternoon Delight,98,5.84,181.0,156708
3951,The Cheap Detective,92,6.46,63.0,14584
3952,Halloween Party,93,6.197,66.0,544075
3953,The Tenth Man,81,7.3,15.0,109669
3954,You've Got This,112,7.872,258.0,746957
3955,Hope Ranch,90,5.75,4.0,694447
3956,Pasture,100,0.0,0.0,840537
3957,Gubbi Mele Brahmastra,141,5.3,3.0,633942
3958,Triassic Hunt,87,5.5,42.0,793896
3959,Without a Paddle: Nature's Calling,91,4.508,61.0,28677
3960,Walk Away from Love,81,3.5,2.0,513282
3961,Runaway Bride,116,6.052,1677.0,4806
3962,Changing the Game,103,3.0,2.0,57509
3963,The Missing Corpse,78,7.3,3.0,242115
3964,The Long Dumb Road,91,5.612,58.0,457243
3965,Confessions of a Shopaholic,106,6.437,2359.0,20048
3966,Smiley Face Killers,96,3.15,20.0,718416
3967,Wrong Side Raju,140,7.8,6.0,447839
3968,Free Ride,86,5.372,47.0,240881
3969,Lovecraft: Fear of the Unknown,89,7.073,41.0,44038
3970,Bruce Lee the Invincible,90,3.5,2.0,75569
3971,A Perfect Fit,113,7.2,60.0,800669
3972,The Giant Robber Crab,44,6.7,3.0,746664
3973,Killer Among Us,81,5.3,14.0,170455
3974,A Beginner's Guide To Endings,92,6.3,24.0,88057
3975,5 Souls,79,4.667,12.0,214433
3976,"Plaire, aimer et courir vite",133,6.8,188.0,485189
3977,Cherished,89,5.7,11.0,631428
3978,Righteous Villains,75,2.3,3.0,780822
3979,Pusher,89,6.951,585.0,2061
3980,Spotlight,129,7.8,7373.0,314365
3981,Underworld: Awakening,89,6.284,3585.0,52520
3982,Monsoon,85,6.808,164.0,480
3983,Inmate Zero,107,6.339,84.0,523371
3984,The Tortoise and the Hare,9,6.7,127.0,58159
3985,La ley de Herodes,123,7.963,136.0,14430
3986,Ishq Vishk,129,6.208,24.0,41901
3987,Jawani Phir Nahi Ani,156,7.2,9.0,361759
3988,Waiting for You,92,4.9,31.0,117904
3989,Mission: Destroy Love,93,6.0,1.0,262547
